2730,-2
2740,-2
2750,-2
2760,-2
2770,-2
2780,-2
2790,-2
2800,-2
2810,-2
2820,-2
2830,-2
2840,-2
2850,-2
2860,-2
2870,-2
2880,-2
2890,-2
2900,-2
2910,-2
2920,-2
2930,-2
2940,-2
2950,-2
2960,-2
2970,-2
2980,-2
2990,-2
3000,-2
3010,-2
3020,-2
3030,-2
3040,-2
3050,-2
3060,-2
3070,-2
3080,-2
3090,-2
3100,-2
3110,-2
3120,-2
3130,-2
3140,-2
3150,-2
3160,-2
3170,-2
3180,-2
3190,-2
3200,-2
3210,-2
3220,-2
3230,-2
3240,-2
3250,-2
3260,-2
3270,-2
3280,-2
3290,-2
3300,-2
3310,-2
3320,-2
3330,-2
3340,-2
3350,-2
3360,-2
3370,-2
3380,-2
3390,-2
3400,-2
3410,-2
3420,-2
3430,-2
3440,-2
3450,-2
3460,-2
3470,-2
3480,-2
3490,-2
3500,-2
3510,-2
3520,-2
3530,-2
3540,-2
3550,-2
3560,-2
3570,-2
3580,-2
3590,-2
3600,-2
3610,-2
3620,-2
3630,-2
3640,-2
3650,-2
3660,-2
3670,-2
3680,-2
3690,-2
3700,-2
3710,-2
3720,-2
3730,-2
3740,-2
3750,-2
3760,-2
3770,-2
3780,-2
3790,-2
3800,-2
3810,-2
3820,-2
3830,-2
3840,-2
3850,-2
3860,-2
3870,-2
3880,-2
3890,-2
3900,-2
3910,-2
3920,-2
3930,-2
3940,-2
3950,-2
3960,-2
3970,-2
3980,-2
3990,-2
4000,-2
4010,-2
4020,-2
4030,-2
4040,-2
4050,-2
4060,-2
4070,-2
4080,-2
4090,-2
4100,-2
4110,-2
4120,-2
4130,-2
4140,-2
4150,-2
4160,-2
4170,-2
4180,-2
4190,-2
4200,-2
4210,-2
4220,-2
4230,-2
4240,-2
4250,-2
4260,-2
4270,-2
4280,-2
4290,-2
4300,-2
4310,-2
4320,-2
4330,-2
4340,-2
4350,-2
4360,-2
4370,-2
4380,-2
4390,-2
4400,-2
4410,-2
4420,-2
4430,-2
4440,-2
4450,-2
4460,-2
4470,-2
4480,-2
4490,-2
4500,-2
4510,-2
4520,-2
4530,-2
4540,-2
4550,-2
4560,-2
4570,-2
4580,-2
4590,-2
4600,-2
4610,-2
4620,-2
4630,-2
4640,-2
4650,-2
4660,-2
4670,-2
4680,-2
4690,-2
4700,-2
4710,-2
4720,-2
4730,-2
4740,-2
4750,-2
4760,-2
4770,-2
4780,-2
4790,-2
4800,-2
4810,-2
4820,-2
4830,-2
4840,-2
4850,-2
4860,-2
4870,-2
4880,-2
4890,-2
4900,-2
4910,-2
4920,-2
4930,-2
4940,-2
4950,-2
4960,-2
4970,-2
4980,-2
4990,-2
5000,-2
5010,-2
5020,-2
5030,-2
5040,-2
5050,-2
5060,-2
5070,-2
5080,-2
5090,-2
5100,-2
5110,-2
5120,-2
5130,-2
5140,-2
5150,-2
5160,-2
5170,-2
5180,-2
5190,-2
5200,-2
5210,-2
5220,-2
5230,-2
5240,-2
5250,-2
5260,-2
5270,-2
5280,-2
5290,-2
5300,-2
5310,-2
5320,-2
5330,-2
5340,-2
5350,-2
5360,-2
5370,-2
5380,-2
5390,-2
5400,2
5410,2
5420,2
5430,2
5440,2
5450,2
5460,2
5470,2
5480,2
5490,2
5500,2
5510,2
5520,2
5530,2
5540,2
5550,2
5560,2
5570,2
5580,2
5590,2
5600,2
5610,2
5620,2
5630,2
5640,2
5650,2
5660,2
5670,2
5680,2
5690,2
5700,2
5710,2
5720,2
5730,2
5740,2
5750,2
5760,2
5770,2
5780,2
5790,2
5800,2
5810,2
5820,2
5830,2
5840,2
5850,2
5860,2
5870,2
5880,2
5890,2
5900,2
5910,2
5920,2
5930,2
5940,2
5950,2
5960,2
5970,2
5980,2
5990,2
6000,2
6010,2
6020,2
6030,2
6040,2
6050,2
6060,2
6070,2
6080,2
6090,2
6100,2
6110,2
6120,2
6130,2
6140,2
6150,2
6160,2
6170,2
6180,2
6190,2
6200,2
6210,2
6220,2
6230,2
6240,2
6250,2
6260,2
6270,2
6280,2
6290,2
6300,2
6310,2
6320,2
6330,2
6340,2
6350,2
6360,2
6370,2
6380,2
6390,2
6400,2
6410,2
6420,2
6430,2
6440,2
6450,2
6460,2
6470,2
6480,2
6490,2
6500,2
6510,2
6520,2
6530,2
6540,2
6550,2
6560,2
6570,2
6580,2
6590,2
6600,2
6610,2
6620,2
6630,2
6640,2
6650,2
6660,2
6670,2
6680,2
6690,2
6700,2
6710,2
6720,2
6730,2
6740,2
6750,2
6760,2
6770,2
6780,2
6790,2
6800,2
6810,2
6820,2
6830,2
6840,2
6850,2
6860,2
6870,2
6880,2
6890,2
6900,2
6910,2
6920,2
6930,2
6940,2
6950,2
6960,2
6970,2
6980,2
6990,2
7000,2
7010,2
7020,2
7030,2
7040,2
7050,2
7060,2
7070,2
7080,2
7090,2
7100,2
7110,2
7120,2
7130,2
7140,2
7150,2
7160,2
7170,2
7180,2
7190,2
7200,2
7210,2
7220,2
7230,2
7240,2
7250,2
7260,2
7270,2
7280,2
7290,2
7300,2
7310,2
7320,2
7330,2
7340,2
7350,2
7360,2
7370,2
7380,2
7390,2
7400,2
7410,2
7420,2
7430,2
7440,2
7450,2
7460,2
7470,2
7480,2
7490,2
7500,2
7510,2
7520,2
7530,2
7540,2
7550,2
7560,2
7570,2
7580,2
7590,2
7600,2
7610,2
7620,2
7630,2
7640,2
7650,2
7660,2
7670,2
7680,2
7690,2
7700,2
7710,2
7720,2
7730,2
7740,2
7750,2
7760,2
7770,2
7780,2
7790,2
7800,2
7810,2
7820,2
7830,2
7840,2
7850,2
7860,2
7870,2
7880,2
7890,2
7900,2
7910,2
7920,2
7930,2
7940,2
7950,2
7960,2
7970,2
7980,2
7990,2
8000,2
8010,2
8020,2
8030,2
8040,2
8050,2
8060,2
8070,2
8080,2
8090,2
8100,2
8110,2
8120,2
8130,2
8140,2
8150,2
8160,2
8170,2
8180,2
8190,2
8200,2
8210,2
8220,2
8230,2
8240,2
8250,2
8260,2
8270,2
8280,2
8290,2
8300,2
8310,2
8320,2
8330,2
8340,2
8350,2
8360,2
8370,2
8380,2
8390,2
8400,2
8410,2
8420,2
8430,2
8440,2
8450,2
8460,2
8470,2
8480,2
8490,2
8500,2
8510,2
8520,2
8530,2
8540,2
8550,2
8560,2
8570,2
8580,2
8590,2
8600,2
8610,2
8620,2
8630,2
8640,2
8650,2
8660,2
8670,2
8680,2
8690,2
8700,2
8710,2
8720,2
8730,2
8740,2
8750,2
8760,2
8770,2
8780,2
8790,2
8800,2
8810,2
8820,2
8830,2
8840,2
8850,2
8860,2
8870,2
8880,2
8890,2
8900,2
8910,2
8920,2
8930,2
8940,2
8950,2
8960,2
8970,2
8980,2
8990,2
9000,-2
9010,-2
9020,-2
9030,-2
9040,-2
9050,-2
9060,-2
9070,-2
9080,-2
9090,-2
9100,-2
9110,-2
9120,-2
9130,-2
9140,-2
9150,-2
9160,-2
9170,-2
9180,-2
9190,-2
9200,-2
9210,-2
9220,-2
9230,-2
9240,-2
9250,-2
9260,-2
9270,-2
9280,-2
9290,-2
9300,-2
9310,-2
9320,-2
9330,-2
9340,-2
9350,-2
9360,-2
9370,-2
9380,-2
9390,-2
9400,-2
9410,-2
9420,-2
9430,-2
9440,-2
9450,-2
9460,-2
9470,-2
9480,-2
9490,-2
9500,-2
9510,-2
9520,-2
9530,-2
9540,-2
9550,-2
9560,-2
9570,-2
9580,-2
9590,-2
9600,-2
9610,-2
9620,-2
9630,-2
9640,-2
9650,-2
9660,-2
9670,-2
9680,-2
9690,-2
9700,-2
9710,-2
9720,-2
9730,-2
9740,-2
9750,-2
9760,-2
9770,-2
9780,-2
9790,-2
9800,-2
9810,-2
9820,-2
9830,-2
9840,-2
9850,-2
9860,-2
9870,-2
9880,-2
9890,-2
9900,-2
9910,-2
9920,-2
9930,-2
9940,-2
9950,-2
9960,-2
9970,-2
9980,-2
9990,-2
10000,-2
10010,-2
10020,-2
10030,-2
10040,-2
10050,-2
10060,-2
10070,-2
10080,-2
10090,-2
10100,-2
10110,-2
10120,-2
10130,-2
10140,-2
10150,-2
10160,-2
10170,-2
10180,-2
10190,-2
10200,-2
10210,-2
10220,-2
10230,-2
10240,-2
10250,-2
10260,-2
10270,-2
10280,-2
10290,-2
10300,-2
10310,-2
10320,-2
10330,-2
10340,-2
10350,-2
10360,-2
10370,-2
10380,-2
10390,-2
10400,-2
10410,-2
10420,-2
10430,-2
10440,-2
10450,-2
10460,-2
10470,-2
10480,-2
10490,-2
10500,-2
10510,-2
10520,-2
10530,-2
10540,-2
10550,-2
10560,-2
10570,-2
10580,-2
10590,-2
10600,-2
10610,-2
10620,-2
10630,-2
10640,-2
10650,-2
10660,-2
10670,-2
10680,-2
10690,-2
10700,-2
10710,-2
10720,-2
10730,-2
10740,-2
10750,-2
10760,-2
10770,-2
10780,-2
10790,-2
10800,-2
10810,-2
10820,-2
10830,-2
10840,-2
10850,-2
10860,-2
10870,-2
10880,-2
10890,-2
10900,-2
10910,-2
10920,-2
10930,-2
10940,-2
10950,-2
10960,-2
10970,-2
10980,-2
10990,-2
11000,-2
11010,-2
11020,-2
11030,-2
11040,-2
11050,-2
11060,-2
11070,-2
11080,-2
11090,-2
11100,-2
11110,-2
11120,-2
11130,-2
11140,-2
11150,-2
11160,-2
11170,-2
11180,-2
11190,-2
11200,-2
11210,-2
11220,-2
11230,-2
11240,-2
11250,-2
11260,-2
11270,-2
11280,-2
11290,-2
11300,-2
11310,-2
11320,-2
11330,-2
11340,-2
11350,-2
11360,-2
11370,-2
11380,-2
11390,-2
11400,-2
11410,-2
11420,-2
11430,-2
11440,-2
11450,-2
11460,-2
11470,-2
11480,-2
11490,-2
11500,-2
11510,-2
11520,-2
11530,-2
11540,-2
11550,-2
11560,-2
11570,-2
11580,-2
11590,-2
11600,-2
11610,-2
11620,-2
11630,-2
11640,-2
11650,-2
11660,-2
11670,-2
11680,-2
11690,-2
11700,-2
11710,-2
11720,-2
11730,-2
11740,-2
11750,-2
11760,-2
11770,-2
11780,-2
11790,-2
11800,-2
11810,-2
11820,-2
11830,-2
11840,-2
11850,-2
11860,-2
11870,-2
11880,-2
11890,-2
11900,-2
11910,-2
11920,-2
11930,-2
11940,-2
11950,-2
11960,-2
11970,-2
11980,-2
11990,-2
12000,-2
12010,-2
12020,-2
12030,-2
12040,-2
12050,-2
12060,-2
12070,-2
12080,-2
12090,-2
12100,-2
12110,-2
12120,-2
12130,-2
12140,-2
12150,-2
12160,-2
12170,-2
12180,-2
12190,-2
12200,-2
12210,-2
12220,-2
12230,-2
12240,-2
12250,-2
12260,-2
12270,-2
12280,-2
12290,-2
12300,-2
12310,-2
12320,-2
12330,-2
12340,-2
12350,-2
12360,-2
12370,-2
12380,-2
12390,-2
12400,-2
12410,-2
12420,-2
12430,-2
12440,-2
12450,-2
12460,-2
12470,-2
12480,-2
12490,-2
12500,-2
12510,-2
12520,-2
12530,-2
12540,-2
12550,-2
12560,-2
12570,-2
12580,-2
12590,-2
12600,2
12610,2
12620,2
12630,2
12640,2
12650,2
12660,2
12670,2
12680,2
12690,2
12700,2
12710,2
12720,2
12730,2
12740,2
12750,2
12760,2
12770,2
12780,2
12790,2
12800,2
12810,2
12820,2
12830,2
12840,2
12850,2
12860,2
12870,2
12880,2
12890,2
12900,2
12910,2
12920,2
12930,2
12940,2
12950,2
12960,2
12970,2
12980,2
12990,2
13000,2
13010,2
13020,2
13030,2
13040,2
13050,2
13060,2
13070,2
13080,2
13090,2
13100,2
13110,2
13120,2
13130,2
13140,2
13150,2
13160,2
13170,2
13180,2
13190,2
13200,2
13210,2
13220,2
13230,2
13240,2
13250,2
13260,2
13270,2
13280,2
13290,2
13300,2
13310,2
13320,2
13330,2
13340,2
13350,2
13360,2
13370,2
13380,2
13390,2
13400,2
13410,2
13420,2
13430,2
13440,2
13450,2
13460,2
13470,2
13480,2
13490,2
13500,2
13510,2
13520,2
13530,2
13540,2
13550,2
13560,2
13570,2
13580,2
13590,2
13600,2
13610,2
13620,2
13630,2
13640,2
13650,2
13660,2
13670,2
13680,2
13690,2
13700,2
13710,2
13720,2
13730,2
13740,2
13750,2
13760,2
13770,2
13780,2
13790,2
13800,2
13810,2
13820,2
13830,2
13840,2
13850,2
13860,2
13870,2
13880,2
13890,2
13900,2
13910,2
13920,2
13930,2
13940,2
13950,2
13960,2
13970,2
13980,2
13990,2
14000,2
14010,2
14020,2
14030,2
14040,2
14050,2
14060,2
14070,2
14080,2
14090,2
14100,2
14110,2
14120,2
14130,2
14140,2
14150,2
14160,2
14170,2
14180,2
14190,2
14200,2
14210,2
14220,2
14230,2
14240,2
14250,2
14260,2
14270,2
14280,2
14290,2
14300,2
14310,2
14320,2
14330,2
14340,2
14350,2
14360,2
14370,2
14380,2
14390,2
14400,3
14410,3
14420,3
14430,3
14440,3
14450,3
14460,3
14470,3
14480,3
14490,3
14500,3
14510,3
14520,3
14530,3
14540,3
14550,3
14560,3
14570,3
14580,3
14590,3
14600,3
14610,3
14620,3
14630,3
14640,3
14650,3
14660,3
14670,3
14680,3
14690,3
14700,3
14710,3
14720,3
14730,3
14740,3
14750,3
14760,3
14770,3
14780,3
14790,3
14800,3
14810,3
14820,3
14830,3
14840,3
14850,3
14860,3
14870,3
14880,3
14890,3
14900,3
14910,3
14920,3
14930,3
14940,3
14950,3
14960,3
14970,3
14980,3
14990,3
15000,3
15010,3
15020,3
15030,3
15040,3
15050,3
15060,3
15070,3
15080,3
15090,3
15100,3
15110,3
15120,3
15130,3
15140,3
15150,3
15160,3
15170,3
15180,3
15190,3
15200,3
15210,3
15220,3
15230,3
15240,3
15250,3
15260,3
15270,3
15280,3
15290,3
15300,3
15310,3
15320,3
15330,3
15340,3
15350,3
15360,3
15370,3
15380,3
15390,3
15400,3
15410,3
15420,3
15430,3
15440,3
15450,3
15460,3
15470,3
15480,3
15490,3
15500,3
15510,3
15520,3
15530,3
15540,3
15550,3
15560,3
15570,3
15580,3
15590,3
15600,-3
15610,-3
15620,-3
15630,-3
15640,-3
15650,-3
15660,-3
15670,-3
15680,-3
15690,-3
15700,-3
15710,-3
15720,-3
15730,-3
15740,-3
15750,-3
15760,-3
15770,-3
15780,-3
15790,-3
15800,-3
15810,-3
15820,-3
15830,-3
15840,-3
15850,-3
15860,-3
15870,-3
15880,-3
15890,-3
15900,-3
15910,-3
15920,-3
15930,-3
15940,-3
15950,-3
15960,-3
15970,-3
15980,-3
15990,-3
16000,-3
16010,-3
16020,-3
16030,-3
16040,-3
16050,-3
16060,-3
16070,-3
16080,-3
16090,-3
16100,-3
16110,-3
16120,-3
16130,-3
16140,-3
16150,-3
16160,-3
16170,-3
16180,-3
16190,-3
16200,-3
16210,-3
16220,-3
16230,-3
16240,-3
16250,-3
16260,-3
16270,-3
16280,-3
16290,-3
16300,-3
16310,-3
16320,-3
16330,-3
16340,-3
16350,-3
16360,-3
16370,-3
16380,-3
16390,-3
16400,-3
16410,-3
16420,-3
16430,-3
16440,-3
16450,-3
16460,-3
16470,-3
16480,-3
16490,-3
16500,-3
16510,-3
16520,-3
16530,-3
16540,-3
16550,-3
16560,-3
16570,-3
16580,-3
16590,-3
16600,-3
16610,-3
16620,-3
16630,-3
16640,-3
16650,-3
16660,-3
16670,-3
16680,-3
16690,-3
16700,-3
16710,-3
16720,-3
16730,-3
16740,-3
16750,-3
16760,-3
16770,-3
16780,-3
16790,-3
16800,-3
16810,-3
16820,-3
16830,-3
16840,-3
16850,-3
16860,-3
16870,-3
16880,-3
16890,-3
16900,-3
16910,-3
16920,-3
16930,-3
16940,-3
16950,-3
16960,-3
16970,-3
16980,-3
16990,-3
17000,-3
17010,-3
17020,-3
17030,-3
17040,-3
17050,-3
17060,-3
17070,-3
17080,-3
17090,-3
17100,-3
17110,-3
17120,-3
17130,-3
17140,-3
17150,-3
17160,-3
17170,-3
17180,-3
17190,-3
17200,-3
17210,-3
17220,-3
17230,-3
17240,-3
17250,-3
17260,-3
17270,-3
17280,-3
17290,-3
17300,-3
17310,-3
17320,-3
17330,-3
17340,-3
17350,-3
17360,-3
17370,-3
17380,-3
17390,-3
17400,-3
17410,-3
17420,-3
17430,-3
17440,-3
17450,-3
17460,-3
17470,-3
17480,-3
17490,-3
17500,-3
17510,-3
17520,-3
17530,-3
17540,-3
17550,-3
17560,-3
17570,-3
17580,-3
17590,-3
17600,-3
17610,-3
17620,-3
17630,-3
17640,-3
17650,-3
17660,-3
17670,-3
17680,-3
17690,-3
17700,-3
17710,-3
17720,-3
17730,-3
17740,-3
17750,-3
17760,-3
17770,-3
17780,-3
17790,-3
17800,-3
17810,-3
17820,-3
17830,-3
17840,-3
17850,-3
17860,-3
17870,-3
17880,-3
17890,-3
17900,-3
17910,-3
17920,-3
17930,-3
17940,-3
17950,-3
17960,-3
17970,-3
17980,-3
17990,-3
18000,3
18010,3
18020,3
18030,3
18040,3
18050,3
18060,3
18070,3
18080,3
18090,3
18100,3
18110,3
18120,3
18130,3
18140,3
18150,3
18160,3
18170,3
18180,3
18190,3
18200,3
18210,3
18220,3
18230,3
18240,3
18250,3
18260,3
18270,3
18280,3
18290,3
18300,3
18310,3
18320,3
18330,3
18340,3
18350,3
18360,3
18370,3
18380,3
18390,3
18400,3
18410,3
18420,3
18430,3
18440,3
18450,3
18460,3
18470,3
18480,3
18490,3
18500,3
18510,3
18520,3
18530,3
18540,3
18550,3
18560,3
18570,3
18580,3
18590,3
18600,3
18610,3
18620,3
18630,3
18640,3
18650,3
18660,3
18670,3
18680,3
18690,3
18700,3
18710,3
18720,3
18730,3
18740,3
18750,3
18760,3
18770,3
18780,3
18790,3
18800,3
18810,3
18820,3
18830,3
18840,3
18850,3
18860,3
18870,3
18880,3
18890,3
18900,3
18910,3
18920,3
18930,3
18940,3
18950,3
18960,3
18970,3
18980,3
18990,3
19000,3
19010,3
19020,3
19030,3
19040,3
19050,3
19060,3
19070,3
19080,3
19090,3
19100,3
19110,3
19120,3
19130,3
19140,3
19150,3
19160,3
19170,3
19180,3
19190,3
19200,3
19210,3
19220,3
19230,3
19240,3
19250,3
19260,3
19270,3
19280,3
19290,3
19300,3
19310,3
19320,3
19330,3
19340,3
19350,3
19360,3
19370,3
19380,3
19390,3
19400,3
19410,3
19420,3
19430,3
19440,3
19450,3
19460,3
19470,3
19480,3
19490,3
19500,3
19510,3
19520,3
19530,3
19540,3
19550,3
19560,3
19570,3
19580,3
19590,3
19600,3
19610,3
19620,3
19630,3
19640,3
19650,3
19660,3
19670,3
19680,3
19690,3
19700,3
19710,3
19720,3
19730,3
19740,3
19750,3
19760,3
19770,3
19780,3
19790,3
19800,3
19810,3
19820,3
19830,3
19840,3
19850,3
19860,3
19870,3
19880,3
19890,3
19900,3
19910,3
19920,3
19930,3
19940,3
19950,3
19960,3
19970,3
19980,3
19990,3
20000,3
20010,3
20020,3
20030,3
20040,3
20050,3
20060,3
20070,3
20080,3
20090,3
20100,3
20110,3
20120,3
20130,3
20140,3
20150,3
20160,3
20170,3
20180,3
20190,3
20200,3
20210,3
20220,3
20230,3
20240,3
20250,3
20260,3
20270,3
20280,3
20290,3
20300,3
20310,3
20320,3
20330,3
20340,3
20350,3
20360,3
20370,3
20380,3
20390,3
20400,-3
20410,-3
20420,-3
20430,-3
20440,-3
20450,-3
20460,-3
20470,-3
20480,-3
20490,-3
20500,-3
20510,-3
20520,-3
20530,-3
20540,-3
20550,-3
20560,-3
20570,-3
20580,-3
20590,-3
20600,-3
20610,-3
20620,-3
20630,-3
20640,-3
20650,-3
20660,-3
20670,-3
20680,-3
20690,-3
20700,-3
20710,-3
20720,-3
20730,-3
20740,-3
20750,-3
20760,-3
20770,-3
20780,-3
20790,-3
20800,-3
20810,-3
20820,-3
20830,-3
20840,-3
20850,-3
20860,-3
20870,-3
20880,-3
20890,-3
20900,-3
20910,-3
20920,-3
20930,-3
20940,-3
20950,-3
20960,-3
20970,-3
20980,-3
20990,-3
21000,-3
21010,-3
21020,-3
21030,-3
21040,-3
21050,-3
21060,-3
21070,-3
21080,-3
21090,-3
21100,-3
21110,-3
21120,-3
21130,-3
21140,-3
21150,-3
21160,-3
21170,-3
21180,-3
21190,-3
21200,-3
21210,-3
21220,-3
21230,-3
21240,-3
21250,-3
21260,-3
21270,-3
21280,-3
21290,-3
21300,-3
21310,-3
21320,-3
21330,-3
21340,-3
21350,-3
21360,-3
21370,-3
21380,-3
21390,-3
21400,-3
21410,-3
21420,-3
21430,-3
21440,-3
21450,-3
21460,-3
21470,-3
21480,-3
21490,-3
21500,-3
21510,-3
21520,-3
21530,-3
21540,-3
21550,-3
21560,-3
21570,-3
21580,-3
21590,-3
21600,-3
21610,-3
21620,-3
21630,-3
21640,-3
21650,-3
21660,-3
21670,-3
21680,-3
21690,-3
21700,-3
21710,-3
21720,-3
21730,-3
21740,-3
21750,-3
21760,-3
21770,-3
21780,-3
21790,-3
21800,-3
21810,-3
21820,-3
21830,-3
21840,-3
21850,-3
21860,-3
21870,-3
21880,-3
21890,-3
21900,-3
21910,-3
21920,-3
21930,-3
21940,-3
21950,-3
21960,-3
21970,-3
21980,-3
21990,-3
22000,-3
22010,-3
22020,-3
22030,-3
22040,-3
22050,-3
22060,-3
22070,-3
22080,-3
22090,-3
22100,-3
22110,-3
22120,-3
22130,-3
22140,-3
22150,-3
22160,-3
22170,-3
22180,-3
22190,-3
22200,-3
22210,-3
22220,-3
22230,-3
22240,-3
22250,-3
22260,-3
22270,-3
22280,-3
22290,-3
22300,-3
22310,-3
22320,-3
22330,-3
22340,-3
22350,-3
22360,-3
22370,-3
22380,-3
22390,-3
22400,-3
22410,-3
22420,-3
22430,-3
22440,-3
22450,-3
22460,-3
22470,-3
22480,-3
22490,-3
22500,-3
22510,-3
22520,-3
22530,-3
22540,-3
22550,-3
22560,-3
22570,-3
22580,-3
22590,-3
22600,-3
22610,-3
22620,-3
22630,-3
22640,-3
22650,-3
22660,-3
22670,-3
22680,-3
22690,-3
22700,-3
22710,-3
22720,-3
22730,-3
22740,-3
22750,-3
22760,-3
22770,-3
22780,-3
22790,-3
22800,3
22810,3
22820,3
22830,3
22840,3
22850,3
22860,3
22870,3
22880,3
22890,3
22900,3
22910,3
22920,3
22930,3
22940,3
22950,3
22960,3
22970,3
22980,3
22990,3
23000,3
23010,3
23020,3
23030,3
23040,3
23050,3
23060,3
23070,3
23080,3
23090,3
23100,3
23110,3
23120,3
23130,3
23140,3
23150,3
23160,3
23170,3
23180,3
23190,3
23200,3
23210,3
23220,3
23230,3
23240,3
23250,3
23260,3
23270,3
23280,3
23290,3
23300,3
23310,3
23320,3
23330,3
23340,3
23350,3
23360,3
23370,3
23380,3
23390,3
23400,3
23410,3
23420,3
23430,3
23440,3
23450,3
23460,3
23470,3
23480,3
23490,3
23500,3
23510,3
23520,3
23530,3
23540,3
23550,3
23560,3
23570,3
23580,3
23590,3
23600,3
23610,3
23620,3
23630,3
23640,3
23650,3
23660,3
23670,3
23680,3
23690,3
23700,3
23710,3
23720,3
23730,3
23740,3
23750,3
23760,3
23770,3
23780,3
23790,3
23800,3
23810,3
23820,3
23830,3
23840,3
23850,3
23860,3
23870,3
23880,3
23890,3
23900,3
23910,3
23920,3
23930,3
23940,3
23950,3
23960,3
23970,3
23980,3
23990,3
24000,4
24010,4
24020,4
24030,4
24040,4
24050,4
24060,4
24070,4
24080,4
24090,4
24100,4
24110,4
24120,4
24130,4
24140,4
24150,4
24160,4
24170,4
24180,4
24190,4
24200,4
24210,4
24220,4
24230,4
24240,4
24250,4
24260,4
24270,4
24280,4
24290,4
24300,4
24310,4
24320,4
24330,4
24340,4
24350,4
24360,4
24370,4
24380,4
24390,4
24400,4
24410,4
24420,4
24430,4
24440,4
24450,4
24460,4
24470,4
24480,4
24490,4
24500,4
24510,4
24520,4
24530,4
24540,4
24550,4
24560,4
24570,4
24580,4
24590,4
24600,4
24610,4
24620,4
24630,4
24640,4
24650,4
24660,4
24670,4
24680,4
24690,4
24700,4
24710,4
24720,4
24730,4
24740,4
24750,4
24760,4
24770,4
24780,4
24790,4
24800,4
24810,4
24820,4
24830,4
24840,4
24850,4
24860,4
24870,4
24880,4
24890,4
24900,-4
24910,-4
24920,-4
24930,-4
24940,-4
24950,-4
24960,-4
24970,-4
24980,-4
24990,-4
25000,-4
25010,-4
25020,-4
25030,-4
25040,-4
25050,-4
25060,-4
25070,-4
25080,-4
25090,-4
25100,-4
25110,-4
25120,-4
25130,-4
25140,-4
25150,-4
25160,-4
25170,-4
25180,-4
25190,-4
25200,-4
25210,-4
25220,-4
25230,-4
25240,-4
25250,-4
25260,-4
25270,-4
25280,-4
25290,-4
25300,-4
25310,-4
25320,-4
25330,-4
25340,-4
25350,-4
25360,-4
25370,-4
25380,-4
25390,-4
25400,-4
25410,-4
25420,-4
25430,-4
25440,-4
25450,-4
25460,-4
25470,-4
25480,-4
25490,-4
25500,-4
25510,-4
25520,-4
25530,-4
25540,-4
25550,-4
25560,-4
25570,-4
25580,-4
25590,-4
25600,-4
25610,-4
25620,-4
25630,-4
25640,-4
